id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
1,哈尔滨市,45.58,126.29,2024-04-01,-3.99,4.81,3.4,-1.67,2.32,-3.99,0.0
1,哈尔滨市,45.58,126.29,2024-04-02,-0.71,11.91,9.67,-0.33,9.01,-0.3,0.0
1,哈尔滨市,45.58,126.29,2024-04-03,-0.44,9.92,8.9,2.79,6.27,-0.1,0.0
1,哈尔滨市,45.58,126.29,2024-04-04,-0.48,10.54,9.27,2.08,8.04,0.01,0.0
1,哈尔滨市,45.58,126.29,2024-04-05,1.21,14.3,12.66,3.55,11.94,1.55,0.0
1,哈尔滨市,45.58,126.29,2024-04-06,5.58,15.91,15.61,9.39,14.21,8.8,0.12
1,哈尔滨市,45.58,126.29,2024-04-07,0.23,14.34,13.17,4.9,11.35,2.5,1.09
1,哈尔滨市,45.58,126.29,2024-04-08,-3.58,4.43,2.12,-0.26,3.07,-3.16,0.0
1,哈尔滨市,45.58,126.29,2024-04-09,-2.96,11.2,8.37,-1.34,8.61,-2.05,0.0
1,哈尔滨市,45.58,126.29,2024-04-10,1.3,17.71,15.78,3.68,14.92,2.19,0.0
1,哈尔滨市,45.58,126.29,2024-04-11,6.82,21.05,17.6,9.5,18.13,7.74,0.0
1,哈尔滨市,45.58,126.29,2024-04-12,11.99,24.82,21.65,14.23,18.48,12.44,2.54
1,哈尔滨市,45.58,126.29,2024-04-13,10.67,24.04,23.17,13.51,21.42,11.31,0.0
1,哈尔滨市,45.58,126.29,2024-04-14,14.85,25.67,24.53,16.61,22.88,15.41,0.0
1,哈尔滨市,45.58,126.29,2024-04-15,11.83,18.44,16.54,16.26,12.1,14.32,16.25
1,哈尔滨市,45.58,126.29,2024-04-16,10.04,16.14,13.83,11.55,14.48,10.04,0.0
1,哈尔滨市,45.58,126.29,2024-04-17,7.87,21.17,20.0,9.93,18.86,9.12,0.0
1,哈尔滨市,45.58,126.29,2024-04-18,11.56,20.64,20.32,12.92,16.6,12.64,0.29
